cord_uid;organization;title;doi;license;publish_time;authors;journal;url
sfww0xcc;MedRxiv;The ongoing COVID-19 epidemic in Minas Gerais, Brazil: insights from epidemiological data and SARS-CoV-2 whole genome sequencing.;10.1101/2020.05.05.20091611;medrxiv;11/5/2020;Xavier J.- Giovanetti M.- Adelino T.- Fonseca V.- Vitor Barbosa da Costa A.- Aparecida Ribeiro A.- Nascimento Felicio K.- Guerra Duarte C.- Vinicius Ferreira Silva M.- Salgado A.- Teixeira Lima M.- de Jesus R.- Fabri A.- Franco Soares Zoboli C.- Gutemberg Souza Santos T.- Iani F.- Maria Bispo de Filippis A.- Agudo Mendonca Teixeira de Siqueira M.- Luiz de Abreu A.- de Azevedo V.- Brock Ramalho D.- F. Campelo de Albuquerque C.- de Oliveira T.- Holmes E. C.- Lourenco J.- Alcantara L. C. J.- Aparecida Assuncao Oliveira M.;;http://medrxiv.org/cgi/content/short/2020.05.05.20091611v1?rss=1
bzq1xxqb;BioRxiv;Lectin-like Intestinal Defensin Inhibits 2019-nCoV Spike binding to ACE2;10.1101/2020.03.29.013490;biorxiv;31/3/2020;Wang Cheng- Wang Shaobo- Li Daixi- Zhao Xia- Han Songling- Wang Tao- Zhao Gaomei- Chen Yin- Chen Fang- Zhao Jianqi- Wang Liting- Sun Wei- Huang Yi- Su Yongping- Wei Dongqing- Zhao Jinghong- Wang Junping;bioRxiv;https://doi.org/10.1101/2020.03.29.013490
b04ch0o3;MedRxiv;Study of the Sudanese perceptions of COVID-19: Applying the Health Belief Model.;10.1101/2020.05.28.20115477;medrxiv;29/5/2020;Nasir E. F.- Almahdi H. A.- alhag A. K.;;http://medrxiv.org/cgi/content/short/2020.05.28.20115477v1?rss=1
6j009juh;WHO;J&J picks partners for COVID-19 vaccine;10.1021/cen-09817-buscon16;unk;2020;;"C&amp;EN Global Enterprise";https://doi.org/10.1021/cen-09817-buscon16
z02qme44;MedRxiv;Reciprocal association between participation to a national election and the epidemic spread of COVID-19 in France: nationwide observational and dynamic modeling study.;10.1101/2020.05.14.20090100;medrxiv;19/5/2020;Zeitoun J.-D.- Faron M.- Manternach s.- Fourquet J.- Lavielle M.- lefevre j.;;http://medrxiv.org/cgi/content/short/2020.05.14.20090100v1?rss=1
l2cc6wd8;MedRxiv;Objective olfactory testing in patients presenting with sudden onset olfactory dysfunction as the first manifestation of confirmed COVID-19 infection;10.1101/2020.04.15.20066472;medrxiv;18/4/2020;lechien j.- cabaraux p.- chiesa-estomba c.- khalife m.- plzak j.- hans s.- martiny d.- Henriquez c.- hopkins C.- saussez s.;;http://medrxiv.org/cgi/content/short/2020.04.15.20066472v1?rss=1
y42gcbj0;MedRxiv;Relationship between odor intensity estimates and COVID-19 population prediction in a Swedish sample;10.1101/2020.05.07.20094516;medrxiv;11/5/2020;Iravani B.- Arshamian A.- Ravia A.- Mishor E.- Snitz K.- Shushan S.- Roth Y.- Perl O.- Honigstein D.- Weissgross R.- Karagach S.- Ernst G.- Okamoto M.- Mainen Z.- Monteleone E.- Dinnella C.- Spinelli S.- Marino-Sanchez F.- Ferdenzi C.- Smeets M.- Touhara K.- Bensafi M.- Hummel T.- Sobel N.- Lundstrom J. N.;;http://medrxiv.org/cgi/content/short/2020.05.07.20094516v1?rss=1
ufpdxxtk;BioRxiv;An Analytic Platform for the Rapid and Reproducible Annotation of Ventilator Waveform Data;10.1101/568386;biorxiv;5/3/2019;Rehm Gregory B.- Kuhn Brooks T.- Lieng Monica K.- Cortes-Puch Irene- Nguyen Jimmy- Guo Edward C.- Delplanque Jean-Pierre- Anderson Nicholas R.- Adams Jason Y.;bioRxiv;https://doi.org/10.1101/568386
jtsxpjhc;MedRxiv;Clinical features and laboratory inspection of novel coronavirus pneumonia (COVID-19) in Xiangyang, Hubei;10.1101/2020.02.23.20026963;medrxiv;25/2/2020;Cao Weiliang;;https://doi.org/10.1101/2020.02.23.20026963
plnukt32;MedRxiv;A pilot study to investigate the fecal dissemination of SARS-CoV-2 virus genome in COVID-19 patients in Odisha, India;10.1101/2020.05.26.20113167;medrxiv;29/5/2020;Senapati S.- Kshatri J. S.- Prasad P.- Turuk J.- Pati S.- Parida A.;;http://medrxiv.org/cgi/content/short/2020.05.26.20113167v1?rss=1
fnrm6a79;MedRxiv;Estimating Probabilities of Success of Clinical Trials for Vaccines and Other Anti-Infective Therapeutics;10.1101/2020.04.09.20059600;medrxiv;14/4/2020;Wong C. H.- Siah K. W.- Lo A. W.;;http://medrxiv.org/cgi/content/short/2020.04.09.20059600v1?rss=1
16ff3c7m;MedRxiv;The QT Interval in Patients with SARS-CoV-2 Infection Treated with Hydroxychloroquine/Azithromycin;10.1101/2020.04.02.20047050;medrxiv;3/4/2020;Chorin E.- Dai M.- Shulman E.- Wadhwani L.- Bar Cohen R.- Barbhaiya C.- Aizer A.- Holmes D.- Bernstein S.- Soinelli M.- Park D. S.- Chinitz L.- Jankelosn L.;;http://medrxiv.org/cgi/content/short/2020.04.02.20047050v1?rss=1
eoa3dkoz;BioRxiv;WHOLE-GENOME SEQUENCING AND DE NOVO ASSEMBLY OF A 2019 NOVEL CORONAVIRUS (SARS-COV-2) STRAIN ISOLATED IN VIETNAM;10.1101/2020.06.12.149377;biorxiv;13/6/2020;Lam Le Tung- Hieu Nguyen Trung- Trang Nguyen Hong- Thuong Ho Thi- Linh Tran Huyen- Tien Luu Thuy- Thao Nguyen Thi Ngoc- Loan Huynh Thi Kim- Quang Pham Duy- Quang Luong Chan- Thang Cao Minh- Thuong Nguyen Vu- Ha Hoang- Ha Chu Hoang- Lan Phan Trong- Hai Truong Nam;bioRxiv;https://doi.org/10.1101/2020.06.12.149377
28ddm9um;MedRxiv;Psychological responses, behavioral changes and public perceptions during the early phase of the COVID-19 outbreak in China: a population based cross-sectional survey;10.1101/2020.02.18.20024448;medrxiv;20/2/2020;Qian Mengcen- Wu Qianhui- Wu Peng- Hou Zhiyuan- Liang Yuxia- Cowling Benjamin J- Yu Hongjie;;https://doi.org/10.1101/2020.02.18.20024448
m3dt5kuy;WHO;The Challenge of Teaching Mission in an Increasingly Mobile and Complex World;10.1177/2396939320916646;unk;2020;Rynkiewich Michael A.;Intl. Bull. Mission Res.;https://doi.org/10.1177/2396939320916646
oeqf7uk9;MedRxiv;Gender differences in patients with COVID-19: Focus on severity and mortality;10.1101/2020.02.23.20026864;medrxiv;25/2/2020;Jin Jian-Min- Bai Peng- He Wei- Wu Fei- Liu Xiao-Fang- Han De-Min- Liu Shi- Yang Jin-Kui;;https://doi.org/10.1101/2020.02.23.20026864
hrmx9eav;BioRxiv;Modeling the structure of the frameshift stimulatory pseudoknot in SARS-CoV-2 reveals multiple possible conformers;10.1101/2020.06.08.141150;biorxiv;11/6/2020;Omar Sara Ibrahim- Zhao Meng- Sekar Rohith Vedhthaanth- Moghadam Sahar Arbabi- Tuszynski Jack A.- Woodside Michael T.;bioRxiv;https://doi.org/10.1101/2020.06.08.141150
6tl7jnhe;WHO;Diagnosis and treatment strategies for acute biliary infection during the epidemic period of COVID-19;10.11855/j.issn.0577-7402.2020.03.03;unk;2020;Wang Z. H.- Xiao Z. H.- Zhai W.- Wang S.- Le Y.- Yu L. X.- Zhang S. G.;"Medical Journal of Chinese People&#039;s Liberation Army";https://doi.org/10.11855/j.issn.0577-7402.2020.03.03
vibyd47l;MedRxiv;Impact of changing case definitions for COVID-19 on the epidemic curve and transmission parameters in mainland China;10.1101/2020.03.23.20041319;medrxiv;27/3/2020;Tsang Tim K.- Wu Peng- Yun Lin Yun Lin- Lau Eric- Leung Gabriel M.- Cowling Benjamin J;;https://doi.org/10.1101/2020.03.23.20041319
f1br2h6p;MedRxiv;Spousal bereavement, mortality and risk of negative health outcomes among older adults: a population-based study;10.1101/2020.04.16.20067645;medrxiv;19/4/2020;Morin Lucas- Wastesson Jonas W- Fors Stefan- Agahi Neda- Johnell Kristina;;https://doi.org/10.1101/2020.04.16.20067645
h7vfdy4h;MedRxiv;Convalescent plasma therapy for the treatment of patients with COVID-19: Assessment of methods available for antibody detection and their correlation with neutralising antibody levels;10.1101/2020.05.20.20091694;medrxiv;26/5/2020;Harvala H.- Robb M.- Watkins N.- Ijaz S.- Dicks S.- Patel M.- Supasa P.- Dejnirattisai W.- Liu C.- Mongkolsapaya J.- Brown A.- Bailey D.- Vipond R.- Grayson N.- Temperton N.- Bolton J.- Fyfe A.- Gopal R.- Simmonds P.- Screaton G.- Thompson C. P.- Brooks T.- Zambon M.- Miflin G.- Roberts D.;;http://medrxiv.org/cgi/content/short/2020.05.20.20091694v1?rss=1
9pwpnvnh;MedRxiv;An Aberration Detection-Based Approach for Sentinel Syndromic Surveillance of COVID-19 and Other Novel Influenza-Like Illnesses;10.1101/2020.06.08.20124990;medrxiv;9/6/2020;Wen A.- Wang L.- He H.- Liu S.- Fu S.- Sohn S.- Kugel J. A.- Kaggal V. C.- Huang M.- Wang Y.- Shen F.- Fan J.- Liu H.;;http://medrxiv.org/cgi/content/short/2020.06.08.20124990v1?rss=1
1c9d5hzm;WHO;Identification of viral etiology of acute respiratory tract infections in children and adults in Tabanan, Bali, Indonesia;10.1099/acmi.0.000120;unk;2020;Widhidewi Ni Wayan- Wiyatno Ageng- Dewantari Aghnianditya Kresno- Paramasatiari Lila- Aryastuti Sri Agung- Artika I. Nengah- Setiawan Wayan Doddy- Soebandrio Amin- Aye Myint Khin Saw- safari Dodi;Access Microbiology;https://doi.org/10.1099/acmi.0.000120
mnjy6bq2;MedRxiv;Assessment of Fabric Masks as Alternatives to Standard Surgical Masks in Terms of Particle Filtration Efficiency;10.1101/2020.04.17.20069567;medrxiv;22/4/2020;Mueller A. V.- Fernandez L. A.;;http://medrxiv.org/cgi/content/short/2020.04.17.20069567v1?rss=1
f3hoz9bu;PMC;Recently published papers: inflammation, elucidation, manipulation?;;no-cc;3/7/2003;Kirk-Bayley Justin- Venn Richard;Crit Care;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC270703/
29mhdw6y;PMC;An investigation of the role of transmembrane domains in Golgi protein retention.;;unk;2/10/1995;Munro S;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC394566/
jblw7kpf;PMC;Unique features of internal initiation of hepatitis C virus RNA translation.;;unk;1/12/1995;Reynolds J E- Kaminski A- Kettinen H J- Grace K- Clarke B E- Carroll A R- Rowlands D J- Jackson R J;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC394721/
ayydekzc;PMC;Structural and functional studies of retroviral RNA pseudoknots involved in ribosomal frameshifting: nucleotides at the junction of the two stems are important for efficient ribosomal frameshifting.;;unk;15/2/1995;Chen X- Chamorro M- Lee S I- Shen L X- Hines J V- Tinoco I- Varmus H E;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC398151/
dbstq3x1;PMC;Topology of the non-structural rotavirus receptor glycoprotein NS28 in the rough endoplasmic reticulum.;;unk;22/6/1989;Bergmann C C- Maass D- Poruchynsky M S- Atkinson P H- Bellamy A R;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC401011/
g2q209qk;PMC;CD4 cell surface downregulation in HIV-1 Nef transgenic mice is a consequence of intracellular sequestration.;;unk;15/12/1993;Brady H J- Pennington D J- Miles C G- Dzierzak E A;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC413753/
fyw1xfgi;PMC;Mof4-1 is an allele of the UPF1/IFS2 gene which affects both mRNA turnover and -1 ribosomal frameshifting efficiency.;;no-cc;15/10/1996;Cui Y- Dinman J D- Peltz S W;EMBO J;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC452316/
5d5ssyb4;PMC;Preformed cytoplasmic nucleocapsids are not necessary for alphavirus budding.;;unk;2/12/1996;Forsell K- Griffiths G- Garoff H;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC452474/
gejy21st;PMC;The P gene of bovine parainfluenza virus 3 expresses all three reading frames from a single mRNA editing site.;;no-cc;22/2/1991;Pelet T- Curran J- Kolakofsky D;EMBO J;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC452665/
25y4upn2;PMC;Sequences within and adjacent to the transmembrane segment of alpha-2,6-sialyltransferase specify Golgi retention.;;unk;22/12/1991;Munro S;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC453089/
8edrv2ig;PMC;Vaccinia virus late transcripts generated in vitro have a poly(A) head.;;unk;22/4/1988;Schwer B- Stunnenberg H G;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC454454/
4ejo3w2o;PMC;Recombination between satellite RNAs of turnip crinkle virus.;;no-cc;22/6/1990;Cascone P J- Carpenter C D- Li X H- Simon A E;EMBO J;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC551873/
717wibb4;PMC;Frame shift mutations as a novel mechanism for the generation of neutralization resistant mutants of human respiratory syncytial virus.;;unk;22/12/1990;García-Barreno B- Portela A- Delgado T- López J A- Melero J A;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC552194/
3lkkwbub;PMC;Eukaryotic coupled translation of tandem cistrons: identification of the influenza B virus BM2 polypeptide.;;unk;22/8/1990;Horvath C M- Williams M A- Lamb R A;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC552297/
9p8f2hja;PMC;Messenger RNAs of a strongly-expressed late gene of cowpox virus contain 5'-terminal poly(A) sequences.;;no-cc;1/12/1987;Patel D D- Pickup D J;EMBO J;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC553850/
u3670n6y;PMC;Ribosomal frameshifting in plants: a novel signal directs the -1 frameshift in the synthesis of the putative viral replicase of potato leafroll luteovirus.;;unk;22/3/1992;Prüfer D- Tacke E- Schmitz J- Kull B- Kaufmann A- Rohde W;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC556553/
st1f15dk;PMC;The carbohydrates of mouse hepatitis virus (MHV) A59: structures of the O-glycosidically linked oligosaccharides of glycoprotein E1.;;unk;22/3/1984;Niemann H- Geyer R- Klenk H D- Linder D- Stirm S- Wirth M;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC557404/
8c6fet0p;PMC;Inhibition of proteolytic cleavage of the hemagglutinin of influenza virus by the calcium-specific ionophore A23187.;;no-cc;1/12/1984;Klenk H D- Garten W- Rott R;EMBO J;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC557788/
3ocpcihu;PMC;Interactions of phage P22 tails with their cellular receptor, Salmonella O-antigen polysaccharide.;;no-cc;22/10/1996;Baxa U- Steinbacher S- Miller S- Weintraub A- Huber R- Seckler R;Biophys J;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1233670/
lr9ood7b;PMC;The capacity to change: building global environmental health expertise.;;no-cc;22/7/2003;Karasov Corliss;Environ Health Perspect;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1241591/
eui9ynhb;PMC;Conservation medicine: combining the best of all worlds.;;no-cc;22/8/2003;Weinhold Bob;Environ Health Perspect;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1241627/
y9hu3gyf;PMC;Infectious disease: the human costs of our environmental errors.;;no-cc;22/1/2004;Weinhold Bob;Environ Health Perspect;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1241811/
7vg3rolm;PMC;Role of spleen macrophages in innate and acquired immune responses against mouse hepatitis virus strain A59.;;unk;22/10/1997;Wijburg O L- Heemskerk M H- Boog C J- Van Rooijen N;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1364066/
i0okwjfz;PMC;Effect of adoptive transfer of CD4, CD8 and B cells on recovery from MHV3-induced immunodeficiencies.;;unk;22/6/1996;Lamontagne L- Jolicoeur P- Decarie D- Menezes J;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1456434/
puwg1fjq;PMC;23rd Annual Meeting;;no-cc;22/4/2000;;J Gen Intern Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1495721/
pdnkabwj;PMC;The etiology of Balkan endemic nephropathy: still more questions than answers.;;no-cc;22/11/1998;Tatu C A- Orem W H- Finkelman R B- Feder G L;Environ Health Perspect;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1533478/
ay83obbp;PMC;Evaluation of a model for post-partum arthritis and the role of oestrogen in prevention of MRL-lpr associated rheumatic conditions.;;no-cc;22/10/1994;Ratkay L G- Zhang D- Tonzetich J- Levy J G- Waterfield J D;Clin Exp Immunol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1534157/
czkye69i;PMC;Avridine-induced arthritis in rats, a T cell-dependent chronic disease influenced both by MHC genes and by non-MHC genes.;;unk;22/3/1995;Vingsbo C- Jonsson R- Holmdahl R;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1534209/
okesz4po;PMC;Abnormalities in subset distribution, activation, and differentiation of T cells isolated from large intestine biopsies in HIV infection. The Berlin Diarrhoea/Wasting Syndrome Study Group.;;unk;22/3/1994;Schneider T- Ullrich R- Bergs C- Schmidt W- Riecken E O- Zeitz M;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1535074/
4u2keiyd;PMC;Vaccination and genetic experiments demonstrate that adjuvant-oil-induced arthritis and homologous type II collagen-induced arthritis in the same rat strain are different diseases.;;unk;22/4/1992;Holmdahl R- Kvick C;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1554355/
rntun3xv;PMC;T cell memory specific for self and non-self antigens in rats persistently infected with Borna disease virus.;;unk;22/9/1993;Rott O- Herzog S- Cash E;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1554921/
5b60ew48;PMC;Enhancement of the Pathogenicity of Mouse Hepatitis Virus (MHV1) By Prior Infection of Mice with Certain Leukaemia Agents;;no-cc;22/9/1961;Gledhill A. W.;Br J Cancer;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2071161/
o8oapxpz;PMC;AN ELECTRON MICROSCOPE STUDY OF THE DEVELOPMENT OF A MOUSE HEPATITIS VIRUS IN TISSUE CULTURE CELLS;;cc-by-nc-sa;1/1/1965;David-Ferreira J. F.- Manaker R. A.;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2106561/
tuf1ih4g;PMC;Biosynthesis and processing of ribophorins in the endoplasmic reticulum;;cc-by-nc-sa;1/9/1984;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2113407/
g60m3gve;PMC;Specific asparagine-linked oligosaccharides are not required for certain neuron-neuron and neuron-Schwann cell interactions;;cc-by-nc-sa;1/7/1986;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2113797/
a3z8yz2s;PMC;Biochemical studies on cell fusion. II. Control of fusion response by lipid alteration;;cc-by-nc-sa;1/10/1985;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2113917/
4sw25blb;PMC;Signal recognition particle-dependent membrane insertion of mouse invariant chain: a membrane-spanning protein with a cytoplasmically exposed amino terminus;;cc-by-nc-sa;1/6/1986;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2114261/
inlq9ee8;PMC;Integration of membrane proteins into the endoplasmic reticulum requires GTP;;cc-by-nc-sa;1/7/1988;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115162/
63mxzwti;PMC;Primary sequence domains required for the retention of rotavirus VP7 in the endoplasmic reticulum;;cc-by-nc-sa;1/11/1988;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115309/
m611sgfp;PMC;The dynamic nature of the Golgi complex;;cc-by-nc-sa;1/2/1989;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115421/
kjid2e3q;PMC;The propeptide of preprosomatostatin mediates intracellular transport and secretion of alpha-globin from mammalian cells;;cc-by-nc-sa;1/5/1989;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115535/
870g1bte;PMC;In vitro membrane assembly of a polytopic, transmembrane protein results in an enzymatically active conformation;;cc-by-nc-sa;1/5/1989;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115569/
tyb0g7pz;PMC;Selective anchoring in the specific plasma membrane domain: a role in epithelial cell polarity;;cc-by-nc-sa;1/12/1988;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115698/
ie5ox69g;PMC;Translational diffusion of class II major histocompatibility complex molecules is constrained by their cytoplasmic domains;;cc-by-nc-sa;1/12/1989;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115898/
ht3ry9i0;PMC;Sorting within the regulated secretory pathway occurs in the trans- Golgi network;;cc-by-nc-sa;1/1/1990;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2115992/
47k2yobm;PMC;Compartmentation of the Golgi complex: brefeldin-A distinguishes trans- Golgi cisternae from the trans-Golgi network;;cc-by-nc-sa;1/9/1990;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2116293/
88xrwzz8;PMC;Effect of antigen/antibody ratio on macrophage uptake, processing, and presentation to T cells of antigen complexed with polyclonal antibodies;;cc-by-nc-sa;1/1/1991;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2118742/
bb4lyvhy;PMC;Monoclonal antiprothrombinase (3D4.3) prevents mortality from murine hepatitis virus (MHV-3) infection;;cc-by-nc-sa;1/9/1992;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2119354/
3ymo8zw0;PMC;Triggering through CD16 or phorbol esters enhances adhesion of NK cells to laminin via very late antigen 6;;cc-by-nc-sa;1/11/1992;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2119439/
3qi2llmr;PMC;The first membrane spanning region of the lamin B receptor is sufficient for sorting to the inner nuclear membrane;;cc-by-nc-sa;1/2/1993;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2119546/
0pz80zbg;PMC;Membrane protein retention in the yeast Golgi apparatus: dipeptidyl aminopeptidase A is retained by a cytoplasmic signal containing aromatic residues;;cc-by-nc-sa;2/6/1993;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2119699/
377v2ufn;PMC;The amino-terminal domain of the lamin B receptor is a nuclear envelope targeting signal;;cc-by-nc-sa;1/3/1993;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2119726/
fi8pskod;PMC;The TGN38 glycoprotein contains two non-overlapping signals that mediate localization to the trans-Golgi network;;cc-by-nc-sa;2/4/1994;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120028/
gty6b7vz;PMC;Rab1 and Ca2+ are required for the fusion of carrier vesicles mediating endoplasmic reticulum to Golgi transport;;cc-by-nc-sa;2/4/1994;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120032/
o4pofqod;PMC;Distinct molecular mechanisms for protein sorting within immature secretory granules of pancreatic beta-cells;;cc-by-nc-sa;1/7/1994;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120086/
1gqffey0;PMC;Membrane insertion of gap junction connexins: polytopic channel forming membrane proteins;;cc-by-nc-sa;2/10/1994;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120216/
mch4wbui;PMC;Clathrin-dependent localization of alpha 1,3 mannosyltransferase to the Golgi complex of Saccharomyces cerevisiae;;cc-by-nc-sa;1/11/1994;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120240/
7oklz2ch;PMC;Targeting of protein ERGIC-53 to the ER/ERGIC/cis-Golgi recycling pathway;;cc-by-nc-sa;1/10/1995;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120588/
h8e2g5et;PMC;Localization of a yeast early Golgi mannosyltransferase, Och1p, involves retrograde transport;;cc-by-nc-sa;2/3/1996;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120767/
45x96b5d;PMC;Endoplasmic reticulum localization of Sec12p is achieved by two mechanisms: Rer1p-dependent retrieval that requires the transmembrane domain and Rer1p-independent retention that involves the cytoplasmic domain;;cc-by-nc-sa;2/7/1996;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2120888/
xxlcdbqi;PMC;The organization of endoplasmic reticulum export complexes;;cc-by-nc-sa;1/10/1996;;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2121027/
78fjem8s;PMC;Specific Single or Double Proline Substitutions in the “Spring-loaded” Coiled-Coil Region of the Influenza Hemagglutinin Impair or Abolish Membrane Fusion Activity;;cc-by-nc-sa;15/6/1998;Qiao Hui- Pelletier Sandra L.- Hoffman Lucas- Hacker Jill- Armstrong R. Todd- White Judith M.;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2132786/
cqvnxsbo;PMC;Two Separate Signals Act Independently to Localize a Yeast Late Golgi Membrane Protein through a Combination of Retrieval and Retention;;cc-by-nc-sa;27/1/1997;Bryant Nia J.- Stevens Tom H.;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2134822/
04ceiyko;PMC;ACUTE HEPATITIS ASSOCIATED WITH MOUSE LEUKEMIA : V. THE NEUROTROPIC PROPERTIES OF THE CAUSAL VIRUS;;cc-by-nc-sa;31/10/1955;Nelson John B.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2136532/
vhfticne;PMC;THE ENHANCING EFFECT OF MURINE HEPATITIS VIRUS ON THE CEREBRAL ACTIVITY OF PLEUROPNEUMONIA-LIKE ORGANISMS IN MICE;;cc-by-nc-sa;1/8/1957;Nelson John B.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2136741/
i1b6a94m;PMC;THE CELLULAR NATURE OF GENETIC SUSCEPTIBILITY TO A VIRUS;;cc-by-nc-sa;1/5/1963;Kantoch M.- Warwick A.- Bang F. B.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2137639/
hwdplh24;PMC;Novel Genes Involved in Endosomal Traffic in Yeast Revealed by Suppression of a Targeting-defective Plasma Membrane ATPase Mutant;;cc-by-nc-sa;25/8/1997;Luo Wen-jie- Chang Amy;J Cell Biol;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2138039/
ub5l8hfu;PMC;ONTOGENY OF MACROPHAGE RESISTANCE TO MOUSE HEPATITIS IN VIVO AND IN VITRO;;cc-by-nc-sa;31/3/1967;Gallily Ruth- Warwick Anne- Bang Frederik B.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2138373/
ygy9o4bj;PMC;IN VITRO INTERACTION OF MOUSE HEPATITIS VIRUS AND MACROPHAGES FROM GENETICALLY RESISTANT MICE : II. BIOLOGICAL CHARACTERIZATION OF A VARIANT VIRUS MHV(C(3)H) ISOLATED FROM STOCKS OF MHV(PRI);;cc-by-nc-sa;31/3/1970;Shif Ilan- Bang Frederik B.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2138776/
ov2vg1st;PMC;IN VITRO INTERACTION OF MOUSE HEPATITIS VIRUS AND MACROPHAGES FROM GENETICALLY RESISTANT MICE : I. ADSORPTION OF VIRUS AND GROWTH CURVES;;cc-by-nc-sa;31/3/1970;Shif Ilan- Bang Frederik B.;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2138781/
h3fmwfqc;PMC;Viral cell recognition and entry.;;unk;22/10/1994;Rossmann M. G.;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2142612/
5v7k90zr;PMC;Enhancement of IgE-mediated histamine release from human basophils by viruses: role of interferon;;cc-by-nc-sa;1/4/1977;;J Exp Med;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2180621/
